"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","8","102","true","0","8","12","true","0","8","19","true","0","8","108","true","0","0","45","true"
"1","8","102","true","1","8","12","true","1","8","19","true","1","8","108","true","1","1","45","true"
"2","8","102","true","2","8","12","true","2","8","19","true","2","8","108","true","2","0","45","true"
"3","7","102","true","3","9","12","true","3","8","19","true","3","8","108","true","3","-1","45","true"
"4","8","102","true","4","8","12","true","4","8","19","true","4","8","108","true","4","0","45","true"
"5","7","102","true","5","9","12","true","5","8","19","true","5","8","108","true","5","-1","45","true"
"6","8","102","true","6","8","12","true","6","8","19","true","6","8","108","true","6","0","45","true"
"7","8","102","true","7","8","12","true","7","8","19","true","7","8","108","true","7","1","45","true"
"8","8","102","true","8","8","12","true","8","8","19","true","8","8","108","true","8","0","45","true"
"9","7","102","true","9","9","12","true","9","8","19","true","9","8","108","true","9","-1","45","true"
"10","8","102","true","10","8","12","true","10","8","19","true","10","8","108","true","10","0","45","true"
"11","7","102","true","11","9","12","true","11","8","19","true","11","8","108","true","11","-1","45","true"
"12","8","102","true","12","8","12","true","12","8","19","true","12","8","108","true","12","0","45","true"
"13","7","102","true","13","9","12","true","13","8","19","true","13","8","108","true","13","-1","45","true"
"14","8","102","true","14","8","12","true","14","8","19","true","14","8","108","true","14","0","45","true"
"15","7","102","true","15","9","12","true","15","8","19","true","15","8","108","true","15","-1","45","true"
"16","8","102","true","16","8","12","true","16","8","19","true","16","8","108","true","16","0","45","true"
"17","7","102","true","17","9","12","true","17","8","19","true","17","8","108","true","17","-1","45","true"
"18","8","102","true","18","8","12","true","18","8","19","true","18","8","108","true","18","0","45","true"
"19","7","102","true","19","9","12","true","19","8","19","true","19","8","108","true","19","-1","45","true"
"20","8","102","true","20","8","12","true","20","8","19","true","20","8","108","true","20","0","45","true"
"21","7","102","true","21","9","12","true","21","8","19","true","21","8","108","true","21","-1","45","true"
"22","8","102","true","22","8","12","true","22","8","19","true","22","8","108","true","22","0","45","true"
"23","7","102","true","23","9","12","true","23","8","19","true","23","8","108","true","23","-1","45","true"
"24","8","102","true","24","8","12","true","24","8","19","true","24","8","108","true","24","0","45","true"
"25","8","102","true","25","9","12","true","25","7","19","true","25","8","108","true","25","-1","45","true"
"26","8","102","true","26","8","12","true","26","8","19","true","26","8","108","true","26","0","45","true"
"27","8","102","true","27","9","12","true","27","7","19","true","27","8","108","true","27","-1","45","true"
"28","8","102","true","28","8","12","true","28","8","19","true","28","8","108","true","28","0","45","true"
"29","7","102","true","29","9","12","true","29","8","19","true","29","8","108","true","29","-1","45","true"
"30","8","102","true","30","8","12","true","30","8","19","true","30","8","108","true","30","0","45","true"
"31","8","102","true","31","9","12","true","31","7","19","true","31","8","108","true","31","-1","45","true"
"32","8","102","true","32","9","12","true","32","8","19","true","32","7","108","true","32","0","45","true"
"33","8","102","true","33","9","12","true","33","7","19","true","33","8","108","true","33","-1","45","true"
"34","8","102","true","34","9","12","true","34","8","19","true","34","7","108","true","34","0","45","true"
