"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","15","102","true","0","15","12","true","0","15","19","true","0","15","108","true","0","0","45","true"
"1","15","102","true","1","15","12","true","1","16","19","true","1","14","108","true","1","1","45","true"
"2","15","102","true","2","15","12","true","2","15","19","true","2","15","108","true","2","0","45","true"
"3","15","102","true","3","15","12","true","3","16","19","true","3","14","108","true","3","1","45","true"
"4","14","102","true","4","15","12","true","4","16","19","true","4","15","108","true","4","0","45","true"
"5","15","102","true","5","15","12","true","5","16","19","true","5","14","108","true","5","1","45","true"
"6","15","102","true","6","15","12","true","6","15","19","true","6","15","108","true","6","0","45","true"
"7","15","102","true","7","15","12","true","7","16","19","true","7","14","108","true","7","1","45","true"
"8","15","102","true","8","15","12","true","8","15","19","true","8","15","108","true","8","0","45","true"
"9","15","102","true","9","15","12","true","9","16","19","true","9","14","108","true","9","1","45","true"
"10","15","102","true","10","15","12","true","10","15","19","true","10","15","108","true","10","0","45","true"
"11","15","102","true","11","15","12","true","11","16","19","true","11","14","108","true","11","1","45","true"
"12","15","102","true","12","15","12","true","12","15","19","true","12","15","108","true","12","0","45","true"
"13","15","102","true","13","15","12","true","13","16","19","true","13","14","108","true","13","1","45","true"
"14","15","102","true","14","15","12","true","14","15","19","true","14","15","108","true","14","0","45","true"
"15","15","102","true","15","15","12","true","15","16","19","true","15","14","108","true","15","1","45","true"
"16","15","102","true","16","15","12","true","16","15","19","true","16","15","108","true","16","0","45","true"
"17","15","102","true","17","15","12","true","17","15","19","true","17","15","108","true","17","1","45","true"
"18","15","102","true","18","15","12","true","18","15","19","true","18","15","108","true","18","0","45","true"
"19","14","102","true","19","16","12","true","19","15","19","true","19","15","108","true","19","-1","45","true"
"20","15","102","true","20","15","12","true","20","15","19","true","20","15","108","true","20","0","45","true"
"21","14","102","true","21","16","12","true","21","15","19","true","21","15","108","true","21","-1","45","true"
