"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"11/17/2025 18:21:12:384 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","25","1.4","0.5","8","1000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","10","true","""Line 1""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","1000"
"""Line 2""","true","0","1","12","1000"
"""Line 3""","true","0","1","19","1000"
"""Line 4""","true","0","1","108","1000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","8","102","true","0","8","12","true","0","8","19","true","0","8","108","true"
"1","7","102","true","1","9","12","true","1","8","19","true","1","8","108","true"
"2","8","102","true","2","9","12","true","2","8","19","true","2","7","108","true"
"3","7","102","true","3","9","12","true","3","8","19","true","3","8","108","true"
"4","8","102","true","4","9","12","true","4","8","19","true","4","7","108","true"
"5","7","102","true","5","9","12","true","5","8","19","true","5","8","108","true"
"6","8","102","true","6","9","12","true","6","8","19","true","6","7","108","true"
"7","7","102","true","7","9","12","true","7","8","19","true","7","8","108","true"
"8","8","102","true","8","9","12","true","8","8","19","true","8","7","108","true"
"9","7","102","true","9","9","12","true","9","8","19","true","9","8","108","true"
"10","8","102","true","10","9","12","true","10","8","19","true","10","7","108","true"
"11","7","102","true","11","9","12","true","11","8","19","true","11","8","108","true"
"12","8","102","true","12","9","12","true","12","8","19","true","12","7","108","true"
"13","7","102","true","13","9","12","true","13","8","19","true","13","8","108","true"
"14","8","102","true","14","9","12","true","14","8","19","true","14","7","108","true"
"15","7","102","true","15","9","12","true","15","8","19","true","15","8","108","true"
"16","8","102","true","16","9","12","true","16","8","19","true","16","7","108","true"
"17","7","102","true","17","9","12","true","17","8","19","true","17","8","108","true"
"18","8","102","true","18","9","12","true","18","8","19","true","18","7","108","true"
"19","7","102","true","19","9","12","true","19","8","19","true","19","8","108","true"
"20","8","102","true","20","9","12","true","20","8","19","true","20","7","108","true"
"21","7","102","true","21","9","12","true","21","8","19","true","21","8","108","true"
"22","8","102","true","22","9","12","true","22","8","19","true","22","7","108","true"
"23","7","102","true","23","9","12","true","23","8","19","true","23","8","108","true"
